STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150429,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,13.2, , ,W,9999,260, , ,W,9999,270, , ,W,9999,25.1, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150430,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,88, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,6.04, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150501,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,75, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,10.07, , ,W,9999,290, , ,W,9999,300, , ,W,9999,23.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150502,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,290, , ,W,9999,290, , ,W,9999,21.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150503,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,240, , ,W,9999,250, , ,W,9999,17, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150504,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,11.86, , ,W,9999,280, , ,W,9999,280, , ,W,9999,23, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150505,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,13.87, , ,W,9999,270, , ,W,9999,280, , ,W,9999,23.9, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150506,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,14.76, , ,W,9999,270, , ,W,9999,270, , ,W,9999,30, , ,W,9999,36.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150507,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,10.07, , ,W,9999,280, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150508,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,8.72, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150509,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,12.08, , ,W,9999,280, , ,W,9999,270, , ,W,9999,23.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150510,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,270, , ,W,9999,270, , ,W,9999,23, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150511,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,22.59, , ,W,9999,260, , ,W,9999,250, , ,W,9999,36, , ,W,9999,40.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150512,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,23.71, , ,W,9999,280, , ,W,9999,270, , ,W,9999,36, , ,W,9999,42.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150513,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,11.86, , ,W,9999,260, , ,W,9999,250, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150514,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,8.28, , ,W,9999,210, , ,W,9999,240, , ,W,9999,21, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150515,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,14.99, , ,W,9999,270, , ,W,9999,260, , ,W,9999,30, , ,W,9999,38, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150516,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,250, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150517,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,12.08, , ,W,9999,260, , ,W,9999,300, , ,W,9999,19.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150518,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,60, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,13.42, , ,W,9999,280, , ,W,9999,260, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150519,0,T, ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,11.86, , ,W,9999,270, , ,W,9999,260, , ,W,9999,23, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150520,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,10.29, , ,W,9999,270, , ,W,9999,260, , ,W,9999,18.1, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150521,0.01, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,9.17, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150522,0.01, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,56, , ,W,2400,-9999, , , ,9999,11.41, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150523,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,14.32, , ,W,9999,260, , ,W,9999,270, , ,W,9999,30, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150524,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,250, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150525,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,11.41, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21.9, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150526,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,10.29, , ,W,9999,280, , ,W,9999,270, , ,W,9999,21, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150527,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,260, , ,W,9999,260, , ,W,9999,25.9, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150528,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,15.21, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.9, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150529,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,13.42, , ,W,9999,280, , ,W,9999,270, , ,W,9999,25.9, , ,W,9999,32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150530,0, , ,W,2400,-9999, , , ,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,12.97, , ,W,9999,290, , ,W,9999,290, , ,W,9999,28, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150531,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.9, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150601,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,W,2400,58, , ,W,2400,-9999, , , ,9999,8.5, , ,W,9999,270, , ,W,9999,250, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150602,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,56, , ,W,2400,-9999, , , ,9999,15.21, , ,W,9999,270, , ,W,9999,270, , ,W,9999,29.1, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150603,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,16.11, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.9, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150604,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150605,0, , ,W,2400,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,6.71, , ,W,9999,300, , ,W,9999,300, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150606,0, , ,W,2400,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,W,2400,57, , ,W,2400,-9999, , , ,9999,6.71, , ,W,9999,310, , ,W,9999,300, , ,W,9999,19.9, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150607,0, , ,W,2400,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,12.75, , ,W,9999,300, , ,W,9999,290, , ,W,9999,25.1, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150608,0, , ,W,2400,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,84, , ,W,2400,55, , ,W,2400,-9999, , , ,9999,11.41, , ,W,9999,280, , ,W,9999,290, , ,W,9999,28, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
